"Notes"	"Year"	"Year Code"	"County"	"County Code"	"UCD - Drug/Alcohol Induced Causes"	"UCD - Drug/Alcohol Induced Causes Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"2008"	"2008"	"Thurston County, WA"	"53067"	"All Other Causes"	"O"	1770	244332	724.42414	17.21893
	"2008"	"2008"	"Wahkiakum County, WA"	"53069"	"All Other Causes"	"O"	60	4033	1487.72626	192.06463
	"2008"	"2008"	"Walla Walla County, WA"	"53071"	"All Other Causes"	"O"	567	57315	989.26982	41.54543
	"2008"	"2008"	"Whatcom County, WA"	"53073"	"Drug-Induced Causes"	"D"	28	196708	14.23430	2.69003
	"2008"	"2008"	"Whatcom County, WA"	"53073"	"Alcohol-Induced Causes"	"A"	19	196708	Unreliable	2.21592
	"2008"	"2008"	"Whatcom County, WA"	"53073"	"All Other Causes"	"O"	1368	196708	695.44706	18.80274
	"2008"	"2008"	"Whitman County, WA"	"53075"	"All Other Causes"	"O"	226	43802	515.95818	34.32103
	"2008"	"2008"	"Yakima County, WA"	"53077"	"Drug-Induced Causes"	"D"	14	235272	Unreliable	1.59035
	"2008"	"2008"	"Yakima County, WA"	"53077"	"Alcohol-Induced Causes"	"A"	28	235272	11.90112	2.24910
	"2008"	"2008"	"Yakima County, WA"	"53077"	"All Other Causes"	"O"	1768	235272	751.47064	17.87191
	"2008"	"2008"	"Barbour County, WV"	"54001"	"All Other Causes"	"O"	177	16241	1089.83437	81.91697
	"2008"	"2008"	"Berkeley County, WV"	"54003"	"Drug-Induced Causes"	"D"	22	101629	21.64736	4.61523
	"2008"	"2008"	"Berkeley County, WV"	"54003"	"Alcohol-Induced Causes"	"A"	10	101629	Unreliable	3.11159
	"2008"	"2008"	"Berkeley County, WV"	"54003"	"All Other Causes"	"O"	775	101629	762.57761	27.39260
	"2008"	"2008"	"Boone County, WV"	"54005"	"Drug-Induced Causes"	"D"	11	24794	Unreliable	13.37672
	"2008"	"2008"	"Boone County, WV"	"54005"	"All Other Causes"	"O"	355	24794	1431.79802	75.99195
	"2008"	"2008"	"Braxton County, WV"	"54007"	"All Other Causes"	"O"	175	14587	1199.69836	90.68867
	"2008"	"2008"	"Brooke County, WV"	"54009"	"All Other Causes"	"O"	301	24168	1245.44853	71.78646
	"2008"	"2008"	"Cabell County, WV"	"54011"	"Drug-Induced Causes"	"D"	31	95209	32.55995	5.84794
	"2008"	"2008"	"Cabell County, WV"	"54011"	"Alcohol-Induced Causes"	"A"	10	95209	Unreliable	3.32141
	"2008"	"2008"	"Cabell County, WV"	"54011"	"All Other Causes"	"O"	1214	95209	1275.08954	36.59581
	"2008"	"2008"	"Calhoun County, WV"	"54013"	"All Other Causes"	"O"	90	7621	1180.94738	124.48278
	"2008"	"2008"	"Clay County, WV"	"54015"	"All Other Causes"	"O"	120	9603	1249.60950	114.07322
	"2008"	"2008"	"Doddridge County, WV"	"54017"	"All Other Causes"	"O"	78	8034	970.87379	109.92981
	"2008"	"2008"	"Fayette County, WV"	"54019"	"Drug-Induced Causes"	"D"	13	46171	Unreliable	7.80913
	"2008"	"2008"	"Fayette County, WV"	"54019"	"All Other Causes"	"O"	607	46171	1314.67804	53.36114
	"2008"	"2008"	"Gilmer County, WV"	"54021"	"All Other Causes"	"O"	78	8408	927.68792	105.03997
	"2008"	"2008"	"Grant County, WV"	"54023"	"All Other Causes"	"O"	116	12022	964.89769	89.58850
	"2008"	"2008"	"Greenbrier County, WV"	"54025"	"All Other Causes"	"O"	489	35457	1379.13529	62.36665
	"2008"	"2008"	"Hampshire County, WV"	"54027"	"All Other Causes"	"O"	201	23664	849.39148	59.91146
	"2008"	"2008"	"Hancock County, WV"	"54029"	"Drug-Induced Causes"	"D"	10	30802	Unreliable	10.26647
	"2008"	"2008"	"Hancock County, WV"	"54029"	"All Other Causes"	"O"	409	30802	1327.83585	65.65726
	"2008"	"2008"	"Hardy County, WV"	"54031"	"All Other Causes"	"O"	126	13793	913.50685	81.38166
	"2008"	"2008"	"Harrison County, WV"	"54033"	"Drug-Induced Causes"	"D"	12	68441	Unreliable	5.06144
	"2008"	"2008"	"Harrison County, WV"	"54033"	"All Other Causes"	"O"	805	68441	1176.19556	41.45545
	"2008"	"2008"	"Jackson County, WV"	"54035"	"All Other Causes"	"O"	339	29101	1164.90842	63.26914
	"2008"	"2008"	"Jefferson County, WV"	"54037"	"Drug-Induced Causes"	"D"	13	52184	Unreliable	6.90930
	"2008"	"2008"	"Jefferson County, WV"	"54037"	"All Other Causes"	"O"	388	52184	743.52292	37.74666
	"2008"	"2008"	"Kanawha County, WV"	"54039"	"Drug-Induced Causes"	"D"	70	192414	36.37989	4.34823
	"2008"	"2008"	"Kanawha County, WV"	"54039"	"Alcohol-Induced Causes"	"A"	14	192414	Unreliable	1.94459
	"2008"	"2008"	"Kanawha County, WV"	"54039"	"All Other Causes"	"O"	2494	192414	1296.16348	25.95443
	"2008"	"2008"	"Lewis County, WV"	"54041"	"All Other Causes"	"O"	215	16422	1309.21934	89.28802
	"2008"	"2008"	"Lincoln County, WV"	"54043"	"All Other Causes"	"O"	262	21881	1197.38586	73.97475
	"2008"	"2008"	"Logan County, WV"	"54045"	"All Other Causes"	"O"	486	36548	1329.75813	60.31905
	"2008"	"2008"	"McDowell County, WV"	"54047"	"Drug-Induced Causes"	"D"	23	22494	102.24949	21.32049
	"2008"	"2008"	"McDowell County, WV"	"54047"	"All Other Causes"	"O"	349	22494	1551.52485	83.05122
	"2008"	"2008"	"Marion County, WV"	"54049"	"Drug-Induced Causes"	"D"	10	56141	Unreliable	5.63274
	"2008"	"2008"	"Marion County, WV"	"54049"	"All Other Causes"	"O"	716	56141	1275.36025	47.66245
	"2008"	"2008"	"Marshall County, WV"	"54051"	"All Other Causes"	"O"	400	33248	1203.07988	60.15399
	"2008"	"2008"	"Mason County, WV"	"54053"	"All Other Causes"	"O"	305	27097	1125.58586	64.45086
	"2008"	"2008"	"Mercer County, WV"	"54055"	"Drug-Induced Causes"	"D"	29	61848	46.88915	8.70710
	"2008"	"2008"	"Mercer County, WV"	"54055"	"All Other Causes"	"O"	817	61848	1320.98047	46.21526
	"2008"	"2008"	"Mineral County, WV"	"54057"	"All Other Causes"	"O"	281	27824	1009.91949	60.24675
	"2008"	"2008"	"Mingo County, WV"	"54059"	"Drug-Induced Causes"	"D"	18	26850	Unreliable	15.80127
	"2008"	"2008"	"Mingo County, WV"	"54059"	"All Other Causes"	"O"	359	26850	1337.05773	70.56721
	"2008"	"2008"	"Monongalia County, WV"	"54061"	"Drug-Induced Causes"	"D"	15	92200	Unreliable	4.20063
	"2008"	"2008"	"Monongalia County, WV"	"54061"	"All Other Causes"	"O"	614	92200	665.94360	26.87530
	"2008"	"2008"	"Monroe County, WV"	"54063"	"All Other Causes"	"O"	161	13607	1183.21452	93.25037
	"2008"	"2008"	"Morgan County, WV"	"54065"	"All Other Causes"	"O"	191	17520	1090.18265	78.88285
	"2008"	"2008"	"Nicholas County, WV"	"54067"	"All Other Causes"	"O"	317	26138	1212.79363	68.11728
	"2008"	"2008"	"Ohio County, WV"	"54069"	"All Other Causes"	"O"	558	44469	1254.80672	53.12020
	"2008"	"2008"	"Pendleton County, WV"	"54071"	"All Other Causes"	"O"	105	7761	1352.91844	132.03132
	"2008"	"2008"	"Pleasants County, WV"	"54073"	"All Other Causes"	"O"	83	7702	1077.64217	118.28660
	"2008"	"2008"	"Pocahontas County, WV"	"54075"	"All Other Causes"	"O"	104	8807	1180.87885	115.79470
	"2008"	"2008"	"Preston County, WV"	"54077"	"All Other Causes"	"O"	337	33067	1019.14295	55.51625
	"2008"	"2008"	"Putnam County, WV"	"54079"	"All Other Causes"	"O"	521	55051	946.39516	41.46232
	"2008"	"2008"	"Raleigh County, WV"	"54081"	"Drug-Induced Causes"	"D"	19	78379	Unreliable	5.56131
	"2008"	"2008"	"Raleigh County, WV"	"54081"	"Alcohol-Induced Causes"	"A"	10	78379	Unreliable	4.03460
	"2008"	"2008"	"Raleigh County, WV"	"54081"	"All Other Causes"	"O"	890	78379	1135.50824	38.06232
	"2008"	"2008"	"Randolph County, WV"	"54083"	"All Other Causes"	"O"	331	29236	1132.16582	62.22946
	"2008"	"2008"	"Ritchie County, WV"	"54085"	"All Other Causes"	"O"	127	10516	1207.68353	107.16458
	"2008"	"2008"	"Roane County, WV"	"54087"	"All Other Causes"	"O"	187	15048	1242.69006	90.87450
	"2008"	"2008"	"Summers County, WV"	"54089"	"All Other Causes"	"O"	189	13712	1378.35473	100.26055
	"2008"	"2008"	"Taylor County, WV"	"54091"	"All Other Causes"	"O"	190	16792	1131.49119	82.08700
	"2008"	"2008"	"Tucker County, WV"	"54093"	"All Other Causes"	"O"	83	7160	1159.21788	127.24069
	"2008"	"2008"	"Tyler County, WV"	"54095"	"All Other Causes"	"O"	106	9363	1132.11577	109.96080
	"2008"	"2008"	"Upshur County, WV"	"54097"	"All Other Causes"	"O"	233	23929	973.71390	63.79012
	"2008"	"2008"	"Wayne County, WV"	"54099"	"All Other Causes"	"O"	439	42767	1026.49239	48.99181
	"2008"	"2008"	"Webster County, WV"	"54101"	"All Other Causes"	"O"	106	9260	1144.70842	111.18391
	"2008"	"2008"	"Wetzel County, WV"	"54103"	"All Other Causes"	"O"	204	16645	1225.59327	85.80869
	"2008"	"2008"	"Wirt County, WV"	"54105"	"All Other Causes"	"O"	67	5745	1166.23151	142.47786
	"2008"	"2008"	"Wood County, WV"	"54107"	"Drug-Induced Causes"	"D"	17	86783	Unreliable	4.75105
	"2008"	"2008"	"Wood County, WV"	"54107"	"All Other Causes"	"O"	994	86783	1145.38562	36.32943
	"2008"	"2008"	"Wyoming County, WV"	"54109"	"Drug-Induced Causes"	"D"	20	23957	83.48291	18.66735
	"2008"	"2008"	"Wyoming County, WV"	"54109"	"All Other Causes"	"O"	293	23957	1223.02459	71.44986
	"2008"	"2008"	"Adams County, WI"	"55001"	"All Other Causes"	"O"	198	21101	938.34415	66.68522
	"2008"	"2008"	"Ashland County, WI"	"55003"	"All Other Causes"	"O"	187	16145	1158.25333	84.69987
	"2008"	"2008"	"Barron County, WI"	"55005"	"All Other Causes"	"O"	451	46009	980.24300	46.15784
	"2008"	"2008"	"Bayfield County, WI"	"55007"	"All Other Causes"	"O"	143	15160	943.27177	78.88035
	"2008"	"2008"	"Brown County, WI"	"55009"	"Drug-Induced Causes"	"D"	21	244016	8.60599	1.87798
	"2008"	"2008"	"Brown County, WI"	"55009"	"Alcohol-Induced Causes"	"A"	17	244016	Unreliable	1.68969
	"2008"	"2008"	"Brown County, WI"	"55009"	"All Other Causes"	"O"	1647	244016	674.95574	16.63139
	"2008"	"2008"	"Buffalo County, WI"	"55011"	"All Other Causes"	"O"	138	13734	1004.80559	85.53473
	"2008"	"2008"	"Burnett County, WI"	"55013"	"All Other Causes"	"O"	154	15696	981.14169	79.06265
	"2008"	"2008"	"Calumet County, WI"	"55015"	"All Other Causes"	"O"	272	48014	566.50144	34.34920
	"2008"	"2008"	"Chippewa County, WI"	"55017"	"All Other Causes"	"O"	493	61524	801.31331	36.08934
	"2008"	"2008"	"Clark County, WI"	"55019"	"All Other Causes"	"O"	336	34644	969.86491	52.91047
	"2008"	"2008"	"Columbia County, WI"	"55021"	"Drug-Induced Causes"	"D"	12	56362	Unreliable	6.14617
	"2008"	"2008"	"Columbia County, WI"	"55021"	"All Other Causes"	"O"	483	56362	856.96036	38.99305
	"2008"	"2008"	"Crawford County, WI"	"55023"	"All Other Causes"	"O"	161	16808	957.87720	75.49130
	"2008"	"2008"	"Dane County, WI"	"55025"	"Drug-Induced Causes"	"D"	58	477791	12.13920	1.59395
	"2008"	"2008"	"Dane County, WI"	"55025"	"Alcohol-Induced Causes"	"A"	42	477791	8.79045	1.35640
	"2008"	"2008"	"Dane County, WI"	"55025"	"All Other Causes"	"O"	2664	477791	557.56597	10.80262
	"2008"	"2008"	"Dodge County, WI"	"55027"	"Drug-Induced Causes"	"D"	11	89239	Unreliable	3.71656
	"2008"	"2008"	"Dodge County, WI"	"55027"	"All Other Causes"	"O"	828	89239	927.84545	32.24486
	"2008"	"2008"	"Door County, WI"	"55029"	"All Other Causes"	"O"	309	28023	1102.66567	62.72846
	"2008"	"2008"	"Douglas County, WI"	"55031"	"All Other Causes"	"O"	406	43830	926.30618	45.97180
	"2008"	"2008"	"Dunn County, WI"	"55033"	"All Other Causes"	"O"	306	43382	705.36167	40.32284
	"2008"	"2008"	"Eau Claire County, WI"	"55035"	"All Other Causes"	"O"	694	97176	714.16811	27.10945
	"2008"	"2008"	"Florence County, WI"	"55037"	"All Other Causes"	"O"	57	4564	1248.90447	165.42144
	"2008"	"2008"	"Fond du Lac County, WI"	"55039"	"All Other Causes"	"O"	906	101122	895.94747	29.76586
	"2008"	"2008"	"Forest County, WI"	"55041"	"All Other Causes"	"O"	117	9620	1216.21622	112.43923
	"2008"	"2008"	"Grant County, WI"	"55043"	"All Other Causes"	"O"	471	50834	926.54523	42.69295
	"2008"	"2008"	"Green County, WI"	"55045"	"All Other Causes"	"O"	317	36598	866.16755	48.64882
	"2008"	"2008"	"Green Lake County, WI"	"55047"	"All Other Causes"	"O"	253	19102	1324.46864	83.26863
	"2008"	"2008"	"Iowa County, WI"	"55049"	"All Other Causes"	"O"	203	23701	856.50394	60.11479
	"2008"	"2008"	"Iron County, WI"	"55051"	"All Other Causes"	"O"	77	6101	1262.08818	143.82830
	"2008"	"2008"	"Jackson County, WI"	"55053"	"All Other Causes"	"O"	160	20348	786.31807	62.16390
	"2008"	"2008"	"Jefferson County, WI"	"55055"	"Drug-Induced Causes"	"D"	10	83140	Unreliable	3.80356
	"2008"	"2008"	"Jefferson County, WI"	"55055"	"All Other Causes"	"O"	628	83140	755.35242	30.14184
	"2008"	"2008"	"Juneau County, WI"	"55057"	"All Other Causes"	"O"	266	26825	991.61230	60.79965
	"2008"	"2008"	"Kenosha County, WI"	"55059"	"Drug-Induced Causes"	"D"	32	164636	19.43682	3.43598
	"2008"	"2008"	"Kenosha County, WI"	"55059"	"Alcohol-Induced Causes"	"A"	16	164636	Unreliable	2.42960
	"2008"	"2008"	"Kenosha County, WI"	"55059"	"All Other Causes"	"O"	1255	164636	762.28771	21.51776
	"2008"	"2008"	"Kewaunee County, WI"	"55061"	"All Other Causes"	"O"	166	20636	804.41946	62.43506
	"2008"	"2008"	"La Crosse County, WI"	"55063"	"Alcohol-Induced Causes"	"A"	11	112761	Unreliable	2.94129
	"2008"	"2008"	"La Crosse County, WI"	"55063"	"All Other Causes"	"O"	887	112761	786.61949	26.41210
	"2008"	"2008"	"Lafayette County, WI"	"55065"	"All Other Causes"	"O"	151	16768	900.52481	73.28367
	"2008"	"2008"	"Langlade County, WI"	"55067"	"All Other Causes"	"O"	246	20248	1214.93481	77.46141
	"2008"	"2008"	"Lincoln County, WI"	"55069"	"All Other Causes"	"O"	322	29094	1106.75741	61.67718
	"2008"	"2008"	"Manitowoc County, WI"	"55071"	"All Other Causes"	"O"	806	81698	986.56026	34.75010
	"2008"	"2008"	"Marathon County, WI"	"55073"	"Alcohol-Induced Causes"	"A"	12	133036	Unreliable	2.60388
	"2008"	"2008"	"Marathon County, WI"	"55073"	"All Other Causes"	"O"	1080	133036	811.81034	24.70260
	"2008"	"2008"	"Marinette County, WI"	"55075"	"All Other Causes"	"O"	458	42019	1089.98310	50.93157
	"2008"	"2008"	"Marquette County, WI"	"55077"	"All Other Causes"	"O"	149	15485	962.22150	78.82826
	"2008"	"2008"	"Menominee County, WI"	"55078"	"All Other Causes"	"O"	39	4214	925.48647	148.19644
	"2008"	"2008"	"Milwaukee County, WI"	"55079"	"Drug-Induced Causes"	"D"	190	934752	20.32625	1.47462
	"2008"	"2008"	"Milwaukee County, WI"	"55079"	"Alcohol-Induced Causes"	"A"	95	934752	10.16312	1.04271
	"2008"	"2008"	"Milwaukee County, WI"	"55079"	"All Other Causes"	"O"	7803	934752	834.76687	9.45006
	"2008"	"2008"	"Monroe County, WI"	"55081"	"All Other Causes"	"O"	414	44157	937.56369	46.07874
	"2008"	"2008"	"Oconto County, WI"	"55083"	"All Other Causes"	"O"	344	37816	909.66787	49.04600
	"2008"	"2008"	"Oneida County, WI"	"55085"	"All Other Causes"	"O"	381	36500	1043.83562	53.47732
	"2008"	"2008"	"Outagamie County, WI"	"55087"	"Alcohol-Induced Causes"	"A"	17	174388	Unreliable	2.36433
	"2008"	"2008"	"Outagamie County, WI"	"55087"	"All Other Causes"	"O"	1168	174388	669.77086	19.59769
	"2008"	"2008"	"Ozaukee County, WI"	"55089"	"All Other Causes"	"O"	678	85994	788.42710	30.27936
	"2008"	"2008"	"Pepin County, WI"	"55091"	"All Other Causes"	"O"	56	7545	742.21339	99.18244
	"2008"	"2008"	"Pierce County, WI"	"55093"	"All Other Causes"	"O"	248	40758	608.46950	38.63785
	"2008"	"2008"	"Polk County, WI"	"55095"	"All Other Causes"	"O"	446	44331	1006.06799	47.63870
	"2008"	"2008"	"Portage County, WI"	"55097"	"All Other Causes"	"O"	453	69641	650.47888	30.56216
	"2008"	"2008"	"Price County, WI"	"55099"	"All Other Causes"	"O"	179	14411	1242.10672	92.83942
	"2008"	"2008"	"Racine County, WI"	"55101"	"Drug-Induced Causes"	"D"	24	194730	12.32476	2.51578
	"2008"	"2008"	"Racine County, WI"	"55101"	"Alcohol-Induced Causes"	"A"	19	194730	Unreliable	2.23843
	"2008"	"2008"	"Racine County, WI"	"55101"	"All Other Causes"	"O"	1571	194730	806.75808	20.35426
	"2008"	"2008"	"Richland County, WI"	"55103"	"All Other Causes"	"O"	182	18205	999.72535	74.10457
	"2008"	"2008"	"Rock County, WI"	"55105"	"Drug-Induced Causes"	"D"	15	160647	Unreliable	2.41087
	"2008"	"2008"	"Rock County, WI"	"55105"	"Alcohol-Induced Causes"	"A"	19	160647	Unreliable	2.71334
	"2008"	"2008"	"Rock County, WI"	"55105"	"All Other Causes"	"O"	1318	160647	820.43238	22.59878
	"2008"	"2008"	"Rusk County, WI"	"55107"	"All Other Causes"	"O"	155	14884	1041.38672	83.64619
	"2008"	"2008"	"St. Croix County, WI"	"55109"	"All Other Causes"	"O"	461	83192	554.13982	25.80886
	"2008"	"2008"	"Sauk County, WI"	"55111"	"All Other Causes"	"O"	559	61231	912.93626	38.61309
	"2008"	"2008"	"Sawyer County, WI"	"55113"	"All Other Causes"	"O"	188	16650	1129.12913	82.35021
	"2008"	"2008"	"Shawano County, WI"	"55115"	"All Other Causes"	"O"	446	41894	1064.59159	50.40987
	"2008"	"2008"	"Sheboygan County, WI"	"55117"	"All Other Causes"	"O"	1001	115652	865.52762	27.35671
	"2008"	"2008"	"Taylor County, WI"	"55119"	"All Other Causes"	"O"	195	20577	947.66001	67.86334
	"2008"	"2008"	"Trempealeau County, WI"	"55121"	"All Other Causes"	"O"	285	28452	1001.68705	59.33482
	"2008"	"2008"	"Vernon County, WI"	"55123"	"All Other Causes"	"O"	294	29431	998.94669	58.25975
	"2008"	"2008"	"Vilas County, WI"	"55125"	"All Other Causes"	"O"	285	21767	1309.32145	77.55751
	"2008"	"2008"	"Walworth County, WI"	"55127"	"All Other Causes"	"O"	795	101916	780.05416	27.66567
	"2008"	"2008"	"Washburn County, WI"	"55129"	"All Other Causes"	"O"	171	16003	1068.54965	81.71403
	"2008"	"2008"	"Washington County, WI"	"55131"	"All Other Causes"	"O"	890	130795	680.45415	22.80887
	"2008"	"2008"	"Waukesha County, WI"	"55133"	"Drug-Induced Causes"	"D"	38	386691	9.82697	1.59414
	"2008"	"2008"	"Waukesha County, WI"	"55133"	"Alcohol-Induced Causes"	"A"	17	386691	Unreliable	1.06625
	"2008"	"2008"	"Waukesha County, WI"	"55133"	"All Other Causes"	"O"	2996	386691	774.77883	14.15490
	"2008"	"2008"	"Waupaca County, WI"	"55135"	"All Other Causes"	"O"	663	52593	1260.62404	48.95858
	"2008"	"2008"	"Waushara County, WI"	"55137"	"All Other Causes"	"O"	246	24760	993.53796	63.34567
	"2008"	"2008"	"Winnebago County, WI"	"55139"	"Drug-Induced Causes"	"D"	14	164910	Unreliable	2.26891
	"2008"	"2008"	"Winnebago County, WI"	"55139"	"Alcohol-Induced Causes"	"A"	13	164910	Unreliable	2.18638
	"2008"	"2008"	"Winnebago County, WI"	"55139"	"All Other Causes"	"O"	1307	164910	792.55351	21.92254
	"2008"	"2008"	"Wood County, WI"	"55141"	"All Other Causes"	"O"	668	74519	896.41568	34.68336
	"2008"	"2008"	"Albany County, WY"	"56001"	"All Other Causes"	"O"	160	34643	461.85377	36.51275
	"2008"	"2008"	"Big Horn County, WY"	"56003"	"All Other Causes"	"O"	150	11419	1313.60014	107.25500
	"2008"	"2008"	"Campbell County, WY"	"56005"	"All Other Causes"	"O"	215	42846	501.79713	34.22228
	"2008"	"2008"	"Carbon County, WY"	"56007"	"All Other Causes"	"O"	132	15658	843.01954	73.37543
	"2008"	"2008"	"Converse County, WY"	"56009"	"All Other Causes"	"O"	98	13486	726.67952	73.40572
	"2008"	"2008"	"Crook County, WY"	"56011"	"All Other Causes"	"O"	46	6823	674.19024	99.40393
	"2008"	"2008"	"Fremont County, WY"	"56013"	"Alcohol-Induced Causes"	"A"	15	38907	Unreliable	9.95446
	"2008"	"2008"	"Fremont County, WY"	"56013"	"All Other Causes"	"O"	347	38907	891.87036	47.87811
	"2008"	"2008"	"Goshen County, WY"	"56015"	"All Other Causes"	"O"	113	12772	884.74789	83.23008
	"2008"	"2008"	"Hot Springs County, WY"	"56017"	"All Other Causes"	"O"	65	4698	1383.56748	171.61042
	"2008"	"2008"	"Johnson County, WY"	"56019"	"All Other Causes"	"O"	85	8460	1004.72813	108.97807
	"2008"	"2008"	"Laramie County, WY"	"56021"	"Drug-Induced Causes"	"D"	11	89077	Unreliable	3.72332
	"2008"	"2008"	"Laramie County, WY"	"56021"	"Alcohol-Induced Causes"	"A"	14	89077	Unreliable	4.20048
	"2008"	"2008"	"Laramie County, WY"	"56021"	"All Other Causes"	"O"	654	89077	734.19626	28.70935
	"2008"	"2008"	"Lincoln County, WY"	"56023"	"All Other Causes"	"O"	108	17629	612.62692	58.95005
	"2008"	"2008"	"Natrona County, WY"	"56025"	"Alcohol-Induced Causes"	"A"	19	73682	Unreliable	5.91583
	"2008"	"2008"	"Natrona County, WY"	"56025"	"All Other Causes"	"O"	575	73682	780.38055	32.54412
	"2008"	"2008"	"Niobrara County, WY"	"56027"	"All Other Causes"	"O"	28	2467	1134.98176	214.49139
	"2008"	"2008"	"Park County, WY"	"56029"	"All Other Causes"	"O"	247	27594	895.12213	56.95526
	"2008"	"2008"	"Platte County, WY"	"56031"	"All Other Causes"	"O"	83	8622	962.65368	105.66497
	"2008"	"2008"	"Sheridan County, WY"	"56033"	"All Other Causes"	"O"	316	28465	1110.13525	62.44999
	"2008"	"2008"	"Sublette County, WY"	"56035"	"All Other Causes"	"O"	54	9474	569.98100	77.56459
	"2008"	"2008"	"Sweetwater County, WY"	"56037"	"All Other Causes"	"O"	230	42358	542.99070	35.80375
	"2008"	"2008"	"Teton County, WY"	"56039"	"All Other Causes"	"O"	77	20988	366.87631	41.80944
	"2008"	"2008"	"Uinta County, WY"	"56041"	"All Other Causes"	"O"	131	20613	635.52127	55.52575
	"2008"	"2008"	"Washakie County, WY"	"56043"	"All Other Causes"	"O"	89	8229	1081.54089	114.64311
	"2008"	"2008"	"Weston County, WY"	"56045"	"All Other Causes"	"O"	61	7133	855.18015	109.49460
	"2009"	"2009"	"Autauga County, AL"	"01001"	"All Other Causes"	"O"	408	54135	753.67138	37.31229
	"2009"	"2009"	"Baldwin County, AL"	"01003"	"Drug-Induced Causes"	"D"	32	179406	17.83664	3.15310
	"2009"	"2009"	"Baldwin County, AL"	"01003"	"All Other Causes"	"O"	1669	179406	930.29219	22.77148
	"2009"	"2009"	"Barbour County, AL"	"01005"	"All Other Causes"	"O"	299	27657	1081.10063	62.52166
	"2009"	"2009"	"Bibb County, AL"	"01007"	"All Other Causes"	"O"	207	22941	902.31463	62.71520
	"2009"	"2009"	"Blount County, AL"	"01009"	"Drug-Induced Causes"	"D"	11	57341	Unreliable	5.78404
	"2009"	"2009"	"Blount County, AL"	"01009"	"All Other Causes"	"O"	541	57341	943.47849	40.56331
	"2009"	"2009"	"Bullock County, AL"	"01011"	"All Other Causes"	"O"	112	10987	1019.38655	96.32297
	"2009"	"2009"	"Butler County, AL"	"01013"	"All Other Causes"	"O"	242	20867	1159.72588	74.55000
	"2009"	"2009"	"Calhoun County, AL"	"01015"	"Drug-Induced Causes"	"D"	17	118363	Unreliable	3.48344
	"2009"	"2009"	"Calhoun County, AL"	"01015"	"All Other Causes"	"O"	1317	118363	1112.67879	30.66034
	"2009"	"2009"	"Chambers County, AL"	"01017"	"All Other Causes"	"O"	448	34384	1302.93160	61.55773
	"2009"	"2009"	"Cherokee County, AL"	"01019"	"All Other Causes"	"O"	304	25854	1175.83353	67.43868
	"2009"	"2009"	"Chilton County, AL"	"01021"	"All Other Causes"	"O"	433	43484	995.76856	47.85358
	"2009"	"2009"	"Choctaw County, AL"	"01023"	"All Other Causes"	"O"	168	13976	1202.06068	92.74099
	"2009"	"2009"	"Clarke County, AL"	"01025"	"All Other Causes"	"O"	298	26038	1144.48114	66.29801
	"2009"	"2009"	"Clay County, AL"	"01027"	"All Other Causes"	"O"	205	14006	1463.65843	102.22634
	"2009"	"2009"	"Cleburne County, AL"	"01029"	"All Other Causes"	"O"	183	14918	1226.70599	90.68072
	"2009"	"2009"	"Coffee County, AL"	"01031"	"All Other Causes"	"O"	489	49440	989.07767	44.72764
	"2009"	"2009"	"Colbert County, AL"	"01033"	"All Other Causes"	"O"	631	54426	1159.37236	46.15388
	"2009"	"2009"	"Conecuh County, AL"	"01035"	"All Other Causes"	"O"	173	13274	1303.29968	99.08804
	"2009"	"2009"	"Coosa County, AL"	"01037"	"All Other Causes"	"O"	132	11410	1156.87993	100.69347
	"2009"	"2009"	"Covington County, AL"	"01039"	"All Other Causes"	"O"	488	37648	1296.21759	58.67701
	"2009"	"2009"	"Crenshaw County, AL"	"01041"	"All Other Causes"	"O"	179	14024	1276.38334	95.40137
	"2009"	"2009"	"Cullman County, AL"	"01043"	"All Other Causes"	"O"	920	80351	1144.97642	37.74875
	"2009"	"2009"	"Dale County, AL"	"01045"	"All Other Causes"	"O"	492	49854	986.88169	44.49206
	"2009"	"2009"	"Dallas County, AL"	"01047"	"All Other Causes"	"O"	521	43759	1190.61222	52.16167
	"2009"	"2009"	"DeKalb County, AL"	"01049"	"Drug-Induced Causes"	"D"	14	70864	Unreliable	5.28005
	"2009"	"2009"	"DeKalb County, AL"	"01049"	"All Other Causes"	"O"	727	70864	1025.90878	38.04885
	"2009"	"2009"	"Elmore County, AL"	"01051"	"All Other Causes"	"O"	660	78632	839.35294	32.67177
	"2009"	"2009"	"Escambia County, AL"	"01053"	"Drug-Induced Causes"	"D"	17	38249	Unreliable	10.77964
	"2009"	"2009"	"Escambia County, AL"	"01053"	"All Other Causes"	"O"	409	38249	1069.30900	52.87393
	"2009"	"2009"	"Etowah County, AL"	"01055"	"Drug-Induced Causes"	"D"	16	104239	Unreliable	3.83734
	"2009"	"2009"	"Etowah County, AL"	"01055"	"All Other Causes"	"O"	1431	104239	1372.80672	36.29022
	"2009"	"2009"	"Fayette County, AL"	"01057"	"All Other Causes"	"O"	241	17310	1392.25881	89.68327
	"2009"	"2009"	"Franklin County, AL"	"01059"	"All Other Causes"	"O"	373	31589	1180.79078	61.13903
	"2009"	"2009"	"Geneva County, AL"	"01061"	"All Other Causes"	"O"	336	26653	1260.64608	68.77388
	"2009"	"2009"	"Greene County, AL"	"01063"	"All Other Causes"	"O"	87	9182	947.50599	101.58330
